URL,price, - Best Seller Ranking,Model - Brand,Model - Series,Model - Model,Interface - InterfaceInterface,Chipset - Chipset Manufacturer,Chipset - GPU Series,Chipset - GPUGPU,Chipset - Boost ClockBoost Clock,Chipset - CUDA CoresCUDA Cores,Memory - Effective Memory ClockEffective Memory Clock,Memory - Memory Size,Memory - Memory InterfaceMemory Interface,Memory - Memory Type,3D API - DirectXDirectX,3D API - OpenGLOpenGL,Ports - Multi-Monitor Support,Ports - HDMIHDMI,Ports - DisplayPortDisplayPort,Details - Max Resolution,Details - Cooler,Details - Thermal Design PowerThermal Design Power,Details - Recommended PSU Wattage,Details - Power Connector,Details - HDCP ReadyHDCP Ready,Form Factor & Dimensions - Form FactorForm Factor,Form Factor & Dimensions - Max GPU Length,Additional Information - Date First Available,Details - Virtual Reality Ready,Features - Features,Form Factor & Dimensions - Card Dimensions (L x H),Model - Part Number,Chipset - Architecture,Chipset - Game Clock,Chipset - Stream ProcessorsStream Processors,Form Factor & Dimensions - Slot WidthSlot Width,Packaging - Package Contents,Details - SLI SupportSLI Support,Details - CrossFireX Support,Chipset - Core ClockCore Clock,Interface - Interface,Chipset - GPU,Chipset - Core Clock,Chipset - CUDA Cores,Memory - Effective Memory Clock,Memory - Memory Interface,3D API - DirectX,3D API - OpenGL,Ports - HDMI,Ports - DisplayPort,Details - SLI Support,Details - Thermal Design Power,Details - HDCP Ready,Form Factor & Dimensions - Form Factor,Form Factor & Dimensions - Slot Width,Chipset - Xe-cores,Details - Operating Systems Supported,Chipset - Shader Clock,Details - System Requirements,Details - AI Features,Ports - DVIDVI,Form Factor & Dimensions - Low Profile Bracket Included,Details - RoHS Compliant,Chipset - Boost Clock,Chipset - Stream Processors,Ports - D-SUBD-SUB,Details - TrueAudio Support,Ports - Other Ports,Details - Tuner,Ports - USB,Details - Eyefinity Support,Details - RAMDACRAMDAC,Details - 3D VISION Game Ready3D VISION Game Ready,Details - Dual-Link DVI Supported
https://www.newegg.com/sapphire-nitro-11322-01-40g-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814202428,"1,309",#21 in GPUs / Video Graphics Cards,SAPPHIRE,NITRO+,11322-01-40G,PCI Express 4.0 x16,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,2680 MHz,,,24GB,384-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,2 x HDMI 2.1,2 x DisplayPort 2.1,7680 x 4320,Triple Fans,339W,800W,3 x 8-Pin,,ATX,320 mm,"March 01, 2025",,,,,,2510 MHz,6144 Stream Processors,4 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-r76xtgaming-oc-16gd-amd-radeon-rx-7600-xt-16gb-gddr6/p/N82E16814932687,359,#22 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-R76XTGAMING OC-16GD,PCI Express 4.0 x8,AMD,AMD Radeon RX 7000 Series,Radeon RX 7600 XT,,,18000 MHz (18 Gbps),16GB,128-Bit,GDDR6,DirectX 12,OpenGL 4.6,4.0,2 x HDMI,2 x DisplayPort,7680 x 4320,Triple Fans,190W,600W,2 x 8-Pin,Yes,ATX,281 mm,"January 24, 2024",,,,,RDNA 3,,2048 Stream Processors,2.5 Slots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n507tgaming-oc-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932768,969,#24 in GPUs / Video Graphics Cards,GIGABYTE,Gaming,GV-N507TGAMING OC-16GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,342 mm,"February 05, 2025",,,342 x 142 x 70 mm,GV-N507TGAMING OC-16GD,,,,3.5 Slots,1. VGA manual 2. Warranty notice 3. 1x 12V-2x6 to 3x PCIe 8pin adapter 4. Versatile VGA holder 5. Versatile VGA holder manual,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n507taero-oc-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932767,979,#26 in GPUs / Video Graphics Cards,GIGABYTE,AERO,GV-N507TAERO OC-16GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,342 mm,"February 05, 2025",,,342 x 142 x 70 mm,GV-N507TAERO OC-16GD,,,,3.5 Slots,1. VGA manual 2. Warranty notice 3. 1x 12V-2x6 to 3x PCIe 8pin adapter 4. Versatile VGA holder 5. Versatile VGA holder manual,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-windforce-gv-n5070wf3-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932782,604,#25 in GPUs / Video Graphics Cards,GIGABYTE,WindForce,GV-N5070WF3-12GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,282 mm,"February 24, 2025",,Small Form Factor Ready,282 x 110 x 50 mm,GV-N5070WF3-12GD,,,,,1. Quick guide 2. 1x 12V-2x6 to 2x PCIe 8pin adapter,No,,2512 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5090-32g-gaming-trio-oc-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814137919,"3,049",#27 in GPUs / Video Graphics Cards,MSI,Gaming,RTX 5090 32G GAMING TRIO OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5090,,21760 Cores,28 Gbps,32GB,512-Bit,GDDR7,,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1a,7680 x 4320,,575W,,1 x 16-Pin,Yes,,359 mm,"January 06, 2025",,,359 x 149 x 70 mm,RTX 5090 32G GAMING TRIO OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-gv-n5090aorus-m-32gd-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814932760,"2,999",#28 in GPUs / Video Graphics Cards,GIGABYTE,AORUS,GV-N5090AORUS M-32GD,,NVIDIA,NVIDIA GeForce RTX 50 Series,,,,,32GB,,GDDR7,,,4.0,,,7680 x 4320,Triple Fans,,1000W,1 x 16-Pin,,,360 mm,"January 06, 2025",,,360 x 150 x 75 mm,GV-N5090AORUS M-32GD,,,,,1. Quick guide 2. Warranty registration 3. 1x 12V-2x6 to 4x PCIe 8pin adapter 4. AORUS identity stickers 5. AORUS metal sticker 6. Versatile VGA holder 7. Versatile VGA holder manual,,,,PCI Express 5.0 x16,GeForce RTX 5090,2655 MHz,21760 Cores,28 Gbps,512-Bit,DirectX 12,OpenGL 4.6,1 x HDMI 2.1b,3 x DisplayPort 2.1b,No,430W,Yes,ATX,3.7 Slots,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asrock-phantom-gaming-rx7900xtx-pg-24go-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814930081,999,#29 in GPUs / Video Graphics Cards,ASRock,Phantom Gaming,RX7900XTX PG 24GO,PCI Express 4.0,AMD,AMD Radeon RX 7000 Series,Radeon RX 7900 XTX,2615 MHz,,,24GB,384-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1,3 x DisplayPort 2.1,7680 x 4320,Triple Fans,355W,1000W,3 x 8-Pin,Yes,ATX,330 mm,"December 13, 2022",,,,,,2455 MHz,6144 Stream Processors,2.8 Slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/asus-prime-rtx5070-o12g-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814126760,699,#32 in GPUs / Video Graphics Cards,ASUS,PRIME,PRIME-RTX5070-O12G,PCI Express 5.0 x16,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,,6144 Cores,,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,304 mm,"February 24, 2025",,,12 x 5 x 2 inch,90YV0M10-M0AA00,Blackwell,,,2.5 Slots,1 x Speedsetup Manual 1 x ASUS Velcro Hook & Loop 1 x Thank You Card 1 x Adapter Cable (1 to 2),No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/gigabyte-windforce-gv-n507twf3-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932781,824,#35 in GPUs / Video Graphics Cards,GIGABYTE,WindForce,GV-N507TWF3-16GD,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070 Ti,,8960 Cores,28 Gbps,16GB,256-Bit,GDDR7,DirectX 12,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,,750W,1 x 16-Pin,Yes,ATX,304 mm,"February 18, 2025",,Small Form Factor Ready,304 x 126 x 50 mm,GV-N507TWF3-16GD,,,,2.5 Slots,1. VGA manual 2. 1x 12V-2x6 to 3x PCIe 8pin adapter 3. Versatile VGA holder 4. Versatile VGA holder manual,No,,2452 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-12g-shadow-3x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137941,669,#37 in GPUs / Video Graphics Cards,MSI,SHADOW,RTX 5070 12G SHADOW 3X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,2542 MHz,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Triple Fans,250W,650W,1 x 16-Pin,Yes,,303 mm,"February 24, 2025",,,303 x 121 x 49 mm,RTX 5070 12G SHADOW 3X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-3050-ventus-2x-6g-oc-nvidia-geforce-rtx-3050-6gb-gddr6/p/N82E16814137878,189,#39 in GPUs / Video Graphics Cards,MSI,Ventus,RTX 3050 VENTUS 2X 6G OC,PCI Express 4.0 x8,NVIDIA,NVIDIA GeForce RTX 30 Series,GeForce RTX 3050,1492 MHz,2304 Cores,14000 MHz,6GB,96-Bit,GDDR6,DirectX 12 Ultimate,OpenGL 4.6,3.0,2 x HDMI 2.1,1 x DisplayPort 1.4a,7680 x 4320,Double Fans,70W,300W,,Yes,ATX,189 mm,"February 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.newegg.com/msi-rtx-5070-12g-ventus-2x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137943,649,#40 in GPUs / Video Graphics Cards,MSI,Ventus,RTX 5070 12G VENTUS 2X OC,PCI Express 5.0,NVIDIA,NVIDIA GeForce RTX 50 Series,GeForce RTX 5070,2542 MHz,6144 Cores,28 Gbps,12GB,192-Bit,GDDR7,DirectX 12 Ultimate,OpenGL 4.6,4.0,1 x HDMI 2.1b,3 x DisplayPort 2.1b,7680 x 4320,Double Fans,250W,650W,1 x 16-Pin,Yes,,236 mm,"February 24, 2025",,,236 x 126 x 50 mm,RTX 5070 12G VENTUS 2X OC,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
