title,price,url,brand
ASUS PRIME GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070-O12G,699,https://www.newegg.com/asus-prime-rtx5070-o12g-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814126760,ASUS
ONIX LUMI Arc B580 12GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card 8346-00278,309,https://www.newegg.com/onix-odyssey-8346-00178-intel-arc-b580-12gb-gddr6/p/N82E16814987002,N/A
GIGABYTE WINDFORCE GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090WF3OC-32GD,"2,639",https://www.newegg.com/msi-rtx-5090-32g-ventus-3x-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814932762,GIGABYTE
GIGABYTE WindForce GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TWF3-16GD,824,https://www.newegg.com/gigabyte-windforce-gv-n507twf3-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932781,GIGABYTE
GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5080AORUSM ICE-16G,"1,629",https://www.newegg.com/gigabyte-gv-n5080aorusm-ice-16g-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814932757,GIGABYTE
MSI SHADOW GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G SHADOW 3X OC,669,https://www.newegg.com/msi-rtx-5070-12g-shadow-3x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137941,MSI
GIGABYTE WindForce GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2-16GD,479,https://www.newegg.com/gigabyte-windforce-geforce-rtx-5060-ti-graphics-card-gv-n506twf2-16gd/p/N82E16814932791,GIGABYTE
MSI Ventus GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 VENTUS 2X 6G OC,189,https://www.newegg.com/msi-rtx-3050-ventus-2x-6g-oc-nvidia-geforce-rtx-3050-6gb-gddr6/p/N82E16814137878,MSI
MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 2X OC,649,https://www.newegg.com/msi-rtx-5070-12g-ventus-2x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137943,MSI
ONIX ODYSSEY Arc B580 12GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card 8346-00178,299,https://www.newegg.com/odyssey-arc-b580-12gb-gddr6/p/N82E16814987001,N/A
MSI Ventus GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VENTUS 3X OC,"2,999",https://www.newegg.com/msi-rtx-5090-32g-ventus-3x-oc-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814137920,MSI
ZOTAC Solid OC GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZOTAC GAMING ZT-B50700J-10P,629,https://www.newegg.com/zotac-gaming-geforce-rtx-5070-solid-oc-nvidia-12gb-gddr7/p/N82E16814500603,ZOTAC
ASUS PRIME GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-16G,829,https://www.newegg.com/asus-prime-rtx5070ti-16g-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814126757,ASUS
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING DLSS 4.0 PCI Express 5.0 Graphics Card,"3,359",https://www.newegg.com/asus-rog-astral-rog-astral-rtx5090-o32g-gaming-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814126751,ASUS
MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G VENTUS 2X OC PLUS,499,https://www.newegg.com/msi-rtx-5060-ti-16g-ventus-2x-oc-plus-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814137958,MSI
SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11323-02-20G,"1,199",https://www.newegg.com/sapphire-pulse-11323-02-20g-amd-radeon-rx-7900-xt-20gb-gddr6/p/N82E16814202431,Sapphire Tech
MSI VANGUARD GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G VANGUARD SOC,"3,049",https://www.newegg.com/msi-rtx-5090-32g-vanguard-soc-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814137918,MSI
GIGABYTE WINDFORCE GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080WF3OC-16GD,"1,399",https://www.newegg.com/gigabyte-windforce-gv-n5080wf3oc-16gd-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814932754,GIGABYTE
"GIGABYTE Radeon RX 7700 XT GAMING OC 12G Graphics Card, 3x WINDFORCE Fans 12GB 192-bit GDDR6, GV-R77XTGAMING OC-12GD Video Card",534,https://www.newegg.com/gigabyte-gv-r77xtgaming-oc-12gd-amd-radeon-rx-7700-xt-12gb-gddr6/p/N82E16814932654,GIGABYTE
GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-N3060WF2OC-12GD REV2.0,329,https://www.newegg.com/gigabyte-windforce-oc-gv-n3060wf2oc-12gd-rev2-0-nvidia-geforce-rtx-3060-12gb-gddr6/p/N82E16814932658,GIGABYTE
"GIGABYTE GeForce RTX 4060 EAGLE OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060EAGLE OC-8GD Graphics Card",471,https://www.newegg.com/gigabyte-gv-n4060eagle-oc-8gd-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814932629,GIGABYTE
GIGABYTE AORUS Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTAORUS E-16GD,759,https://www.newegg.com/asrock-challenger-rx9070-cl-16g-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814932750,GIGABYTE
ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-O16G,939,https://www.newegg.com/asus-prime-rtx5070ti-o16g-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814126756,ASUS
ZOTAC SOLID SFF OC GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 DLSS 4.0 PIC-Express 5.0 Graphics Card ZT-B50710J3-10P,979,https://www.newegg.com/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-nvidia-16gb-gddr7/p/N82E16814500607,ZOTAC
ASRock Taichi Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT TC 16GO,849,https://www.newegg.com/asrock-taichi-radeon-rx9070-xt-16gb-gddr6-rx9070xt-tc-16go/p/N82E16814930135,ASRock
GIGABYTE WindForce GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2OC-16GD,489,https://www.newegg.com/gigabyte-windforce-gv-n506twf2oc-16gd-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814932790,GIGABYTE
ZOTAC GAMING GEFORCE RTX 5080 SOLID OC 256-Bit 16GB GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZT-B50800J-10P,"1,399",https://www.newegg.com/zotac-solid-oc-zt-b50800j-10p-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814500594,ZOTAC
MSI Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G GAMING TRIO OC PLUS,989,https://www.newegg.com/msi-rtx-5070-ti-16g-gaming-trio-oc-plus-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137924,MSI
MSI Ventus GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G VENTUS 3X OC PLUS,"1,409",https://www.newegg.com/msi-rtx-5080-16g-ventus-3x-oc-plus-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137913,MSI
MSI INSPIRE GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G INSPIRE 3X OC,"1,549",https://www.newegg.com/msi-rtx-5080-16g-inspire-3x-oc-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137911,MSI
MSI Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G GAMING TRIO OC,"1,579",https://www.newegg.com/msi-rtx-5080-16g-gaming-trio-oc-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137910,MSI
"ASUS Dual GeForce RTX 4060 EVO OC Edition 8GB GDDR6 (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Axial-tech fan design, 0dB technology, Auto-Extreme Technology) DUAL-RTX4060-O8G-EVO",448,https://www.newegg.com/asus-dual-rtx4060-o8g-evo-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814126718,ASUS
PowerColor Hellhound Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070XT 16G-L/OC,859,https://www.newegg.com/powercolor-hellhound-rx9070xt-16g-l-oc-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814131870,PowerColor
SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,"1,306",https://www.newegg.com/sapphire-pulse-11322-02-20g-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814202429,Sapphire Tech
ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition PRIME-RTX5080-O16G PCI-Express 5.0 DLSS 4.0 Graphics Card,"1,399",https://www.newegg.com/asus-prime-rtx5080-o16g-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814126744,ASUS
GIGABYTE AERO GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070AERO OC-12GD,719,https://www.newegg.com/gigabyte-gv-n5070aero-oc-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932773,GIGABYTE
"GIGABYTE GeForce RTX 4070 SUPER WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SWF3OC-12GD  Video Card",744,https://www.newegg.com/gigabyte-windforce-gv-n407swf3oc-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932683,GIGABYTE
ASUS GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 Graphics Card PRIME-RTX5060-8G,299,https://www.newegg.com/p/N82E16814126802,ASUS
MSI Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G GAMING TRIO OC WHITE,"1,629",https://www.newegg.com/msi-rtx-5080-16g-gaming-trio-oc-white-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137909,MSI
ASRock Steel Legend Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070 SL 16GO,669,https://www.newegg.com/asrock-steel-legend-rx9070-sl-16go-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814930137,ASRock
ZOTAC SOLID OC GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Video Card ZT-B50900J-10P,"2,899",https://www.newegg.com/zotac-rtx-5090-solid-oc-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814500598,ZOTAC
MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 2X OC WHITE,659,https://www.newegg.com/msi-rtx-5070-12g-ventus-2x-oc-white-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137942,MSI
PowerColor Reaper Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 RDNA 4 ATX Graphics Card RX9070XT 16G-A,799,https://www.newegg.com/powercolor-reaper-rx9070xt-16g-a-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814131871,PowerColor
MSI Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G GAMING TRIO OC,979,https://www.newegg.com/msi-rtx-5070-ti-16g-gaming-trio-oc-plus-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137931,MSI
XFX Quicksilver AMD Radeon RX 9070XT RNDA 4 16GB 256-Bit GDDR6 PCI-Express 5.0 RDNA 4 White Gaming Graphics Card RX-97TQICKW9,859,https://www.newegg.com/xfx-quicksilver-rx-97tqickw9-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814150905,XFX
MSI Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G GAMING TRIO OC WHITE,749,https://www.newegg.com/msi-rtx-5070-12g-gaming-trio-oc-white-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137937,MSI
ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 Graphics Card PRIME-RTX5070-12G,609,https://www.newegg.com/asus-prime-rtx5070-12g-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814126761,ASUS
GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card GV-N5080AORUS M-16GD,"1,629",https://www.newegg.com/gigabyte-gv-n5080aorus-m-16gd-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814932755,GIGABYTE
MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 3X OC,679,https://www.newegg.com/msi-rtx-5070-12g-ventus-3x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137940,MSI
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0  Graphics Card,"2,999",https://www.newegg.com/asus-tuf-gaming-tuf-rtx5090-o32g-gaming-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814126753,ASUS
MSI Suprim GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G SUPRIM LIQUID SOC,"3,229",https://www.newegg.com/msi-rtx-5090-32g-suprim-liquid-soc-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814137916,MSI
Peladn Gaming RTX 3060 12G Graphics Card GDDR6 PCI Express 4.0 Video Card Dual-fan Edition,294,https://www.newegg.com/p/1FT-00EY-00009,N/A
GIGABYTE Gaming GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TGAMING OC-16GD,529,https://www.newegg.com/gigabyte-gv-n506tgaming-oc-16gd-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814932787,GIGABYTE
"GIGABYTE Radeon RX 7600 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans 8GB 128-bit GDDR6, GV-R76GAMING OC-8GD Graphics Card",373,https://www.newegg.com/gigabyte-gv-r76gaming-oc-8gd-amd-radeon-rx-7600-8gb-gddr6/p/N82E16814932621,GIGABYTE
SAPPHIRE PULSE Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11349-03-20G,699,https://www.newegg.com/sapphire-pulse-11349-03-20g-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814202453,Sapphire Tech
MSI Ventus GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G VENTUS 3X OC,"1,409",https://www.newegg.com/msi-rtx-5080-16g-ventus-3x-oc-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137930,MSI
MSI GeForce RTX 5070 Ti 16G VANGUARD SOC LAUNCH EDITION including Lucky Blind Box,"1,019",https://www.newegg.com/msi-rtx-5080-16g-vanguard-soc-launch-edition-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814137922,MSI
MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 3050 VENTUS 2X XS 8G OC,219,https://www.newegg.com/msi-rtx-3050-ventus-2x-xs-8g-oc-nvidia-geforce-rtx-3050-8gb-gddr6/p/N82E16814137810,MSI
ASUS PRIME Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0  RDNA 4 Graphics Card PRIME-RX9070XT-O16G,719,https://www.newegg.com/asus-prime-rx9070xt-o16g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814126746,ASUS
XFX Quicksilver Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI-Express 5.0 RDNA 4 Graphics Card RX-97TQICKB9,839,https://www.newegg.com/xfx-quicksilver-rx-97tqickb9-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814150902,XFX
"XFX Speedster MERC310 AMD Radeon RX 7900XT Ultra Gaming Graphics Card with 20GB GDDR6, AMD RDNA 3 RX-79TMERCU9",859,https://www.newegg.com/p/27N-0002-00185,XFX
MSI Ventus GeForce RTX 4070 SUPER 12GB GDDR6X PCI Express 4.0 ATX Graphics Card RTX 4070 SUPER 12G VENTUS 2X OC,729,https://www.newegg.com/msi-rtx-4070-super-12g-ventus-2x-oc-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814137861,MSI
GIGABYTE WINDFORCE GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5060WF2OC-8GD,319,https://www.newegg.com/gigabyte-windforce-gv-n5060wf2oc-8gd-nvidia-geforce-rtx-5060-8gb-gddr7/p/N82E16814932804,GIGABYTE
GIGABYTE Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070GAMING OC-12GD,699,https://www.newegg.com/gigabyte-gv-n5070gaming-oc-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932774,GIGABYTE
